Year,Month,Season,Region,Avg_Temperature,Precipitation,CO2_Emissions,Sea_Level_Rise
2001,12,Winter,East,19.63379242,12.72387995,414.5822386,6.369023175
2004,2,Winter,Central,39.63750464,272.3154356,357.785652,9.554481914
2004,5,Spring,East,28.44957166,255.2162445,412.6592511,9.263826067
2004,11,Autumn,Northeast,28.78688933,249.4839721,357.2213185,6.844353611
2009,4,Spring,Central,20.57330864,42.48314494,393.6246026,6.583074395
2005,8,Summer,West,26.17526795,464.3152811,356.1808461,0.923605281
2001,12,Winter,North,37.82355146,280.6385988,427.096718,4.937955964
2022,5,Spring,East,37.82553993,93.86120285,358.8384947,6.989488285
2008,5,Spring,West,25.63998615,275.3316897,390.3207756,8.336440105
2015,9,Autumn,East,33.10911602,38.48973353,357.5583614,9.514232208
2003,6,Summer,Northeast,22.36363388,358.7806913,427.6821367,6.734197289
2001,9,Autumn,Central,31.32772011,487.8894093,386.9136194,3.57192334
2004,9,Autumn,South,28.35915765,257.408677,385.9233369,5.929508514
2010,6,Summer,South,22.8933771,180.0682037,358.7642747,9.36957823
2017,3,Spring,South,22.77890277,214.8284064,437.273025,8.419335668
2000,11,Autumn,South,25.37649171,310.4577589,354.5742034,8.715368062
2020,2,Winter,South,28.20970255,307.6490125,358.3464085,8.824163684
2017,6,Summer,Northeast,18.52505521,125.9991108,442.0756451,5.815888378
2003,3,Spring,Central,29.49696228,493.4479727,425.4569361,2.486048846
2005,8,Summer,Northeast,36.59990408,50.58280981,412.3137854,3.560672991
2021,9,Autumn,South,35.12196936,280.2203155,361.0989469,4.470555438
2006,12,Winter,South,24.7375749,183.2307674,389.6172692,6.954672067
2015,9,Autumn,Central,33.09736268,113.6305268,404.378707,6.949701331
2013,5,Spring,East,37.77015848,51.25798203,401.3854464,5.088905556
2021,3,Spring,North,20.41726035,283.9726153,441.5488298,0.339459786
2021,2,Winter,East,29.51968105,2.656737834,430.4494642,7.728095733
2015,12,Winter,South,41.58587341,296.5221671,389.1525698,4.126218408
2000,10,Autumn,South,24.02890701,354.0860443,356.7350601,5.821704602
2003,6,Summer,Central,22.04263265,409.4346353,383.7330609,8.27523694
2002,3,Spring,East,44.64107898,227.0008106,418.8274236,1.405529676
2006,5,Spring,West,18.5967328,367.4629237,403.1454914,2.879453427
2005,5,Spring,South,32.56063093,434.1356403,370.584121,1.119196194
2014,6,Summer,North,30.22831136,121.2048662,361.4836825,6.106200424
2019,8,Summer,Northeast,32.13638753,372.6988696,387.895591,3.027676076
2017,11,Autumn,West,18.73037524,437.5668093,447.094025,1.771535232
2016,2,Winter,Northeast,42.78578959,4.54909064,357.5412176,2.503587296
2014,8,Summer,Northeast,22.95685568,343.045577,444.8790498,2.680471874
2019,4,Spring,Northeast,35.82394962,8.062323186,387.265713,3.51709818
2021,7,Summer,East,42.24685466,379.3576606,409.7155306,6.54132737
2023,4,Spring,Central,18.909613,321.7144748,369.7182982,0.976100381
2004,1,Winter,Northeast,38.7024975,308.1453742,354.4860558,6.225469905
2023,10,Autumn,East,44.43353724,324.7544649,430.441406,7.151001613
2005,5,Spring,Northeast,18.97411969,273.4577569,404.62476,0.894731228
2010,5,Spring,East,38.77785349,453.9493969,444.3701593,9.601356044
2018,12,Winter,West,21.80317876,333.2609883,358.0105727,4.418337048
2001,3,Spring,Northeast,18.61134449,290.3842918,442.8763421,4.96743428
2007,9,Autumn,Central,18.70349597,102.9900179,350.0943415,0.392650516
2022,1,Winter,Central,33.54855063,390.7310444,420.3277228,8.344582529
2002,11,Autumn,West,32.03181954,289.6572333,398.9624462,6.447452486
2017,12,Winter,Northeast,18.3969367,203.1832026,398.5072909,5.40827064
2015,9,Autumn,North,33.83124159,167.4528073,363.9272073,7.940251893
2020,3,Spring,East,36.70330987,267.8282997,433.6117703,8.213883629
2006,8,Summer,West,25.3187306,366.5000536,415.8661355,9.315549143
2009,8,Summer,West,36.85112563,172.9030492,417.1093157,8.05430043
2016,2,Winter,South,38.82591994,46.49531991,408.8202267,4.809728899
2022,4,Spring,Central,32.39378531,83.25177352,421.2220205,1.758902834
2013,8,Summer,West,41.71152963,288.4406007,406.3919567,5.002785352
2022,4,Spring,Northeast,35.28279102,202.5005493,443.1544407,0.890097349
2023,7,Summer,South,22.63174743,180.9265466,397.2493355,0.456487455
2008,8,Summer,Central,35.00782342,217.6981617,445.3120114,7.192452006
2014,7,Summer,South,41.60774701,322.9054063,378.5906789,8.15946939
2012,5,Spring,East,31.17283658,141.2362132,392.5228185,0.375710904
2009,8,Summer,North,18.5257874,324.6051511,424.6044879,5.833687651
2010,7,Summer,West,32.21849598,196.4475544,352.8652428,5.832523923
2009,2,Winter,Central,33.70138698,301.2345852,398.9785868,5.28656604
2012,9,Autumn,Northeast,30.11158304,415.1014422,416.4012228,3.383678659
2019,7,Summer,South,39.66309482,190.2100038,427.5611851,9.644766539
2022,6,Summer,South,23.91713423,149.9595558,424.3193199,0.48142836
2012,8,Summer,East,24.12596159,151.9712561,373.0416662,0.014738221
2013,1,Winter,Central,36.03292762,205.3657717,400.4637288,0.073530446
2005,9,Autumn,Central,21.12262983,234.5203738,430.0938722,1.801586477
2000,7,Summer,East,34.09204111,25.56769072,375.760722,0.595247003
2011,4,Spring,North,43.62153082,303.0873172,372.8642806,6.717006844
2017,4,Spring,South,20.58304254,401.3216549,395.8186887,4.829688721
2019,3,Spring,West,26.48352301,419.573304,364.5326692,5.056967438
2010,3,Spring,Northeast,36.60334001,43.06788577,396.3809825,1.739773995
2017,7,Summer,North,15.3928337,331.768686,367.8035967,9.610703175
2003,10,Autumn,East,28.88026815,490.4936891,398.3407436,8.635475225
2015,4,Spring,East,27.96056783,490.1843705,356.7502547,5.187009944
2004,2,Winter,North,36.77867037,448.55513,438.7086424,7.798755459
2004,6,Summer,Central,23.52552887,144.4842625,387.7053931,3.933206704
2000,10,Autumn,Central,36.15122719,370.9888648,417.7723241,2.523147361
2022,7,Summer,East,16.01029212,439.5928863,374.3396683,5.573371696
2003,11,Autumn,Central,16.80680835,148.8251388,379.8066201,3.204012861
2009,6,Summer,Central,42.9860307,461.3225698,400.237182,3.27883994
2004,5,Spring,West,31.53479886,219.0893066,433.9180395,1.606795847
2021,1,Winter,Central,41.31361403,121.5899901,405.0570635,1.924931506
2009,3,Spring,South,18.85182868,52.05482469,422.4338817,5.78386917
2019,3,Spring,Northeast,34.66307935,116.5937772,436.4402987,3.093685621
2011,3,Spring,West,37.57405013,25.64692449,399.2535381,4.421070347
2017,1,Winter,Central,28.34138331,288.272495,448.3340768,2.416012764
2021,3,Spring,Northeast,37.10383706,226.7081153,448.9279945,0.547449823
2008,7,Summer,West,18.17622955,177.4488417,391.3172517,6.758229251
2006,7,Summer,North,15.7605223,481.3242073,433.5980121,6.959742061
2019,5,Spring,Central,19.36546448,438.5637809,402.8189262,4.67260996
2023,11,Autumn,Northeast,22.87530871,26.17358922,373.0979311,8.019139528
2019,12,Winter,South,23.30713462,491.7607364,364.0711528,2.020156684
2012,7,Summer,South,15.36362324,120.6007288,447.5873755,8.015371119
2006,4,Spring,East,15.00404079,255.5645696,354.6851909,2.761695578
2001,2,Winter,Northeast,39.62547028,140.7386512,357.0068696,0.566255574
2005,11,Autumn,North,41.70016025,168.9975784,387.5582953,0.939819398
2002,6,Summer,North,39.11016231,93.28502944,439.2558998,5.393422419
2008,5,Spring,Northeast,19.64358105,150.5877935,374.8976899,3.723070986
2005,10,Autumn,North,38.94885537,324.9819654,420.1966877,7.957926694
2006,5,Spring,Central,31.03677657,97.72900018,366.6229362,9.164891511
2018,12,Winter,Northeast,19.55940547,65.15899405,384.5627037,8.07702369
2000,11,Autumn,Northeast,23.98269374,50.07749875,377.1717599,8.159557894
2009,11,Autumn,Central,17.24687526,53.08017677,433.747252,2.398199522
2014,9,Autumn,Central,42.80722686,481.0292495,400.895904,4.528248053
2020,11,Autumn,Central,28.47113281,229.6518441,357.6969183,6.707650254
2005,6,Summer,South,23.09248835,28.54342804,403.1169528,9.366056923
2011,10,Autumn,Central,15.63027471,17.21565429,394.582555,8.166552432
2015,6,Summer,North,28.88039357,150.6889371,424.760938,5.027203901
2007,12,Winter,South,36.48452023,136.3120004,391.3549102,1.218860933
2010,8,Summer,South,33.01783,257.8397138,441.9391973,4.969634829
2019,12,Winter,North,30.56753116,23.48298339,366.6283369,7.380336164
2007,12,Winter,Northeast,28.99123784,180.8330416,360.8400373,8.759330222
2004,7,Summer,South,20.39049327,118.7716625,447.1395094,1.809769527
2005,6,Summer,North,33.4502168,495.0269251,364.0084015,5.183296524
2006,10,Autumn,Central,43.84652196,222.4262164,398.90484,3.516498723
2015,5,Spring,Northeast,26.15510354,12.91948611,372.1779492,7.804711384
2006,6,Summer,Central,24.83514597,186.0411275,425.9823658,3.388234824
2018,7,Summer,Northeast,35.57138306,429.4902736,358.8773267,8.649949762
2019,5,Spring,East,22.36056942,28.86607961,389.1032869,2.342033709
2015,8,Summer,Central,20.07485682,488.7282816,435.3317187,4.983330283
2009,10,Autumn,South,28.95616837,30.0711713,406.2296816,9.576252845
2018,5,Spring,Northeast,37.69068164,397.0672809,399.4597053,8.947475708
2017,4,Spring,Central,21.32909672,420.8110038,353.0353806,8.438128637
2018,4,Spring,West,28.19566919,321.9782897,388.0951845,0.545654083
2014,9,Autumn,South,37.65125786,230.2697486,434.1998553,7.284906772
2022,4,Spring,East,22.93905081,330.9844724,431.4939729,7.780252431
2002,7,Summer,North,39.22320465,448.04565,381.8003475,1.100519245
2004,11,Autumn,Central,43.66948402,476.8163039,385.2327054,0.431001089
2017,8,Summer,East,38.6216108,227.1727115,413.0247219,2.483836087
2010,4,Spring,South,17.67373296,377.6352102,362.7713484,8.260676303
2008,9,Autumn,West,19.70438116,413.6510749,354.1915217,4.191828759
2008,4,Spring,North,40.75238256,214.4970137,425.0871068,7.545428741
2011,9,Autumn,Central,21.10604622,384.5305666,392.5505659,5.654159398
2016,7,Summer,South,38.65844894,258.6345282,394.0198998,1.474525267
2018,5,Spring,North,21.9322439,335.9463718,351.9710538,1.04108582
2020,12,Winter,North,39.19683444,329.3916834,419.2276565,8.491956516
2011,5,Spring,Central,42.26479493,380.2000336,417.6398369,3.009663196
2021,12,Winter,South,37.19712362,459.0382761,378.003733,8.583416768
2020,2,Winter,Central,39.65517968,323.1549668,414.7342134,1.283499266
2007,1,Winter,East,23.94156626,52.68246113,428.1823863,6.441492215
2018,2,Winter,Northeast,31.67612443,349.7639352,391.2017739,1.38397586
2003,8,Summer,South,44.27595767,168.4478959,368.2117916,7.896985071
2017,6,Summer,South,28.10552108,364.7541143,426.5512899,1.589081677
2004,4,Spring,South,42.02105592,210.8604634,377.6827797,5.923503286
2002,9,Autumn,North,15.20856392,255.3736513,391.7411003,2.221078105
2021,3,Spring,West,21.2494617,177.7196687,416.921903,4.838025399
2014,3,Spring,Northeast,23.06584635,10.51845123,422.2839204,0.324865967
2003,10,Autumn,Central,29.78870915,165.0779752,360.6800704,9.534028794
2022,1,Winter,South,23.76654691,455.3850808,425.3961904,8.049067768
2000,6,Summer,West,43.82760441,267.9675394,398.8495633,4.018871999
2019,7,Summer,Central,33.78164127,37.63935833,361.2397027,0.493089871
2013,10,Autumn,South,22.95139285,10.47248052,358.2171667,9.678600348
2022,12,Winter,North,16.7352803,484.5513151,438.3785885,9.277522832
2003,1,Winter,South,20.02447747,52.28392017,413.643025,7.064757265
2003,9,Autumn,North,35.72813214,193.3676732,443.6729989,1.375209441
2009,5,Spring,West,40.32636976,242.0102863,401.4095443,3.084682815
2017,3,Spring,East,43.54472131,419.2459169,430.5090318,8.22983805
2019,11,Autumn,South,38.79784051,158.3808385,435.7179257,9.061432548
2022,2,Winter,East,43.17205438,318.1871408,382.45118,2.695118623
2004,12,Winter,North,23.42317087,12.15798322,414.5472296,1.771106794
2002,5,Spring,West,38.31147857,431.1014868,381.3875497,5.380227054
2021,8,Summer,North,25.19624891,362.3833858,356.5356341,3.152903378
2019,10,Autumn,East,33.16913668,58.60195284,383.7206576,1.428419648
2003,6,Summer,East,29.26638112,271.512292,372.7749736,9.640288472
2001,12,Winter,Central,22.49918673,36.68203373,416.3146249,5.953663702
2020,3,Spring,Central,34.50561499,491.2412903,441.181857,4.391306608
2022,7,Summer,North,38.59035043,44.70550116,391.7580776,8.791183076
2013,12,Winter,East,38.58616957,367.221966,388.4355039,0.25193414
2017,9,Autumn,North,30.06585031,297.6925087,356.7076477,7.499604704
2003,7,Summer,East,42.28363833,361.0716177,403.3386629,8.699691596
2006,9,Autumn,West,39.62943052,283.3026295,415.7030498,8.983864666
2011,3,Spring,Northeast,25.50559573,41.62882903,422.4557909,3.11512299
2010,7,Summer,South,31.61406722,152.7621553,389.6981517,4.472025405
2011,1,Winter,South,25.3829918,487.8051004,414.0972077,8.224805636
2016,4,Spring,South,31.81980283,301.7438333,417.6467937,8.049889997
2008,11,Autumn,South,15.70915758,320.9857502,410.7094036,5.466974127
2022,8,Summer,North,43.34196067,233.7007556,411.3411389,1.670339461
2016,12,Winter,North,18.73988044,460.4209413,436.9896362,5.188380571
2003,5,Spring,Central,36.1911599,172.7897929,350.6982262,4.03480969
2018,8,Summer,Northeast,24.6185972,89.16575621,373.9369836,4.17968508
2014,9,Autumn,West,30.43383983,42.52819274,404.8872802,3.79979079
2019,10,Autumn,North,41.21670233,298.7065511,410.051686,6.650366745
2007,10,Autumn,South,29.57615278,128.3882839,378.4872902,3.072899649
2010,9,Autumn,South,44.76474044,425.7124789,370.8510514,9.305952146
2021,10,Autumn,North,41.57933245,307.9315941,373.2959475,0.244007816
2005,8,Summer,North,25.78473454,146.7959221,430.9361155,8.101133947
2019,4,Spring,Central,35.74930206,397.5057685,366.335445,1.043130874
2002,11,Autumn,South,15.99609326,39.28924858,389.6923276,1.32715754
2010,5,Spring,North,32.50968336,38.86731848,447.4394808,9.862107445
2023,1,Winter,Northeast,30.97080705,151.6821411,389.2839076,1.79651218
2021,2,Winter,Central,18.05636292,455.5602507,432.0507504,7.600349018
2005,5,Spring,Central,24.41109374,317.822661,385.5957773,1.485067816
2022,3,Spring,South,39.88183995,140.7605992,437.275384,1.125803904
2006,5,Spring,Northeast,22.15011632,396.9775424,398.6482766,3.340455484
2014,11,Autumn,Central,23.47650803,139.5041452,390.4968587,9.987929358
2001,4,Spring,South,19.90871464,397.4047744,419.3682226,2.207696128
2020,5,Spring,South,41.45783275,213.744844,366.2233406,0.1260752
2013,7,Summer,North,38.67513716,249.2210995,358.6920288,5.371065418
2010,5,Spring,Northeast,33.58747778,331.7451726,433.6291313,2.154629073
2020,8,Summer,North,22.392061,409.5511588,429.9415879,6.946964709
2005,2,Winter,West,33.34390834,339.2499841,381.75497,8.48109235
2014,12,Winter,Central,16.64898921,289.2709091,358.2572158,1.5452083
2014,2,Winter,Northeast,31.5811167,57.37097917,362.6137658,5.29533615
2013,7,Summer,South,43.69504195,368.7541797,385.3251409,2.965355813
2021,11,Autumn,Central,35.28587239,429.3000535,446.2732584,6.283471175
2003,9,Autumn,South,34.76123327,249.0978582,405.5363551,7.192017783
2008,11,Autumn,East,22.39810905,242.0385349,424.7444407,4.738098284
2002,2,Winter,West,23.20921254,243.9171593,358.2272324,4.595840572
2010,9,Autumn,East,29.96686994,6.051558388,350.9038469,3.57029344
2016,10,Autumn,East,32.68361968,306.6458424,413.7688247,2.4202208
2023,6,Summer,West,43.03631642,151.6927718,428.1890913,7.658586439
2021,5,Spring,South,23.37828265,321.440955,419.4150574,5.126547531
2014,1,Winter,North,17.40701237,262.2556948,391.0396827,9.823786169
2016,1,Winter,Central,32.29466709,171.0347173,430.9978744,2.382896706
2019,12,Winter,West,35.11303001,320.9097584,391.078881,4.89644076
2009,9,Autumn,Northeast,18.17415075,314.1032985,362.1371925,9.859341686
2006,2,Winter,North,39.67801682,180.0953207,362.7060513,5.222432601
2009,2,Winter,North,17.18289019,410.9300296,420.6242227,0.813487806
2002,8,Summer,East,24.41900152,444.2018362,410.2942876,8.267073597
2019,4,Spring,East,18.16036453,111.1806524,401.9224571,6.077526831
2020,1,Winter,North,17.48396004,301.5760547,374.534911,3.89295614
2016,9,Autumn,Central,24.62991137,263.0470066,418.7769206,2.734745154
2006,7,Summer,South,44.98241177,24.10601943,447.7174184,4.069079607
2012,6,Summer,West,39.69819638,278.0953463,427.9516701,0.162003973
2011,4,Spring,East,32.31367758,178.5605797,428.7549086,2.510013833
2002,5,Spring,South,15.3486162,36.2234439,389.2493556,4.799388347
2004,4,Spring,North,33.19287179,4.598525808,360.1471543,6.635017691
2012,12,Winter,Central,19.55228739,298.9040067,416.4739205,4.193346804
2013,10,Autumn,East,40.69611671,350.5849308,422.7056762,5.620727944
2008,6,Summer,West,39.44013014,305.9155101,387.3457945,2.553363738
2006,5,Spring,North,36.78274001,487.9260397,401.6300348,3.229564729
2001,10,Autumn,Northeast,41.20602793,118.2374561,371.1506749,7.360354004
2016,3,Spring,South,34.26976578,32.42679724,407.9983787,5.61484588
2000,11,Autumn,West,40.88990494,443.0467177,369.6653585,7.374260858
2016,6,Summer,South,16.75652788,167.1191593,428.4896977,7.076809347
2016,4,Spring,Central,32.13597552,431.7157889,363.9450236,5.692064631
2020,7,Summer,Central,16.98165923,486.2841178,386.0059902,4.778673549
2001,1,Winter,South,37.74789588,12.29345823,352.2123552,3.236102191
2012,2,Winter,South,30.81124392,213.0416919,363.0710377,8.866042152
2010,4,Spring,North,23.32143549,94.06057986,396.3698405,3.53352228
2015,4,Spring,South,19.80214905,230.7787372,350.933162,2.466788645
2015,7,Summer,West,40.49877992,98.12285835,362.554979,9.634799475
2018,12,Winter,Central,39.23871984,383.8823089,361.3965887,6.439079571
2002,1,Winter,Central,27.45436962,211.0961169,428.5063921,1.957126401
2007,11,Autumn,South,39.09077693,269.5806383,381.1307699,6.103337833
2007,2,Winter,West,30.96875628,51.63250444,367.2523877,5.679742973
2010,7,Summer,Central,33.02376448,350.4328486,378.5205803,6.307704202
2019,3,Spring,South,21.14643822,438.9150391,437.9581855,8.70578425
2011,10,Autumn,West,27.33911916,120.2657926,417.2383843,8.260646845
2011,3,Spring,East,26.77374559,377.1324867,441.8426432,9.509285945
2012,11,Autumn,East,24.75885402,356.3106665,431.6779467,1.816139678
2019,10,Autumn,Central,18.37509392,367.9602032,377.5098882,6.39107847
2015,11,Autumn,South,44.89003013,184.1547653,394.8610631,7.220709382
2011,3,Spring,South,33.18758813,382.4049005,367.4838627,5.025660765
2012,1,Winter,South,39.41910809,307.6097191,380.6253621,6.238958363
2002,11,Autumn,East,31.61134456,270.8524062,426.1901813,8.336499619
2011,10,Autumn,North,25.51762676,294.9588434,389.2244045,4.37474922
2023,4,Spring,East,37.93060159,311.8715424,426.2302625,0.389380167
